geoid,name,B17001001,"B17001001, Error",B17001002,"B17001002, Error",B17001003,"B17001003, Error",B17001004,"B17001004, Error",B17001005,"B17001005, Error",B17001006,"B17001006, Error",B17001007,"B17001007, Error",B17001008,"B17001008, Error",B17001009,"B17001009, Error",B17001010,"B17001010, Error",B17001011,"B17001011, Error",B17001012,"B17001012, Error",B17001013,"B17001013, Error",B17001014,"B17001014, Error",B17001015,"B17001015, Error",B17001016,"B17001016, Error",B17001017,"B17001017, Error",B17001018,"B17001018, Error",B17001019,"B17001019, Error",B17001020,"B17001020, Error",B17001021,"B17001021, Error",B17001022,"B17001022, Error",B17001023,"B17001023, Error",B17001024,"B17001024, Error",B17001025,"B17001025, Error",B17001026,"B17001026, Error",B17001027,"B17001027, Error",B17001028,"B17001028, Error",B17001029,"B17001029, Error",B17001030,"B17001030, Error",B17001031,"B17001031, Error",B17001032,"B17001032, Error",B17001033,"B17001033, Error",B17001034,"B17001034, Error",B17001035,"B17001035, Error",B17001036,"B17001036, Error",B17001037,"B17001037, Error",B17001038,"B17001038, Error",B17001039,"B17001039, Error",B17001040,"B17001040, Error",B17001041,"B17001041, Error",B17001042,"B17001042, Error",B17001043,"B17001043, Error",B17001044,"B17001044, Error",B17001045,"B17001045, Error",B17001046,"B17001046, Error",B17001047,"B17001047, Error",B17001048,"B17001048, Error",B17001049,"B17001049, Error",B17001050,"B17001050, Error",B17001051,"B17001051, Error",B17001052,"B17001052, Error",B17001053,"B17001053, Error",B17001054,"B17001054, Error",B17001055,"B17001055, Error",B17001056,"B17001056, Error",B17001057,"B17001057, Error",B17001058,"B17001058, Error",B17001059,"B17001059, Error"
14000US08041003707,"Census Tract 37.07, El Paso, CO",2842,205,256,212,162,142,29,37,0,12,51,66,26,33,0,12,0,12,0,12,12,18,29,40,7,11,8,12,0,12,0,12,94,75,0,12,0,12,0,12,25,32,0,12,0,12,0,12,10,15,26,34,0,12,24,19,9,15,0,12,2586,295,1453,198,112,55,6,10,49,35,81,48,7,12,84,47,54,37,162,86,233,91,211,69,246,77,196,45,12,19,1133,170,88,67,16,18,23,23,23,27,29,27,0,12,20,26,189,77,150,58,193,58,240,61,140,39,22,24
14000US08041003708,"Census Tract 37.08, El Paso, CO",2950,320,130,68,49,40,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,23,35,0,12,17,18,9,14,0,12,81,61,0,12,0,12,0,12,0,12,0,12,0,12,24,41,7,13,0,12,0,12,22,34,19,21,9,14,2820,338,1347,177,43,41,0,12,115,45,7,12,40,51,44,49,99,54,169,115,195,68,254,94,216,83,154,56,11,17,1473,232,72,49,23,38,86,56,20,22,0,12,16,25,76,49,197,107,175,52,246,88,352,149,120,61,90,54
14000US08041003801,"Census Tract 38.01, El Paso, CO",2079,425,401,369,199,146,78,73,38,45,30,28,12,15,0,12,6,8,0,12,0,12,13,15,0,12,0,12,22,25,0,12,202,244,52,69,0,12,88,129,0,12,0,12,0,12,0,12,23,22,33,48,6,9,0,12,0,12,0,12,1678,216,835,139,95,61,30,24,95,35,37,26,19,17,51,37,55,43,151,56,156,40,92,40,44,38,10,14,0,12,843,122,112,52,16,13,133,47,20,17,44,25,15,17,55,31,155,48,162,46,58,42,67,34,0,12,6,9
14000US08041003802,"Census Tract 38.02, El Paso, CO",0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12
14000US08041003905,"Census Tract 39.05, El Paso, CO",4206,491,548,241,270,148,36,42,0,12,14,23,0,12,38,41,31,39,81,69,51,46,0,12,9,17,10,15,0,12,0,12,278,162,8,11,0,12,7,10,13,19,0,12,0,12,155,141,23,26,25,28,47,39,0,12,0,12,0,12,3658,464,1846,273,86,59,13,17,80,54,25,23,0,12,39,35,163,71,448,156,162,82,239,125,222,79,218,91,151,72,1812,312,51,42,7,11,99,73,18,27,45,63,0,12,254,124,215,78,244,100,284,140,212,84,266,83,117,61
14000US08041003906,"Census Tract 39.06, El Paso, CO",5957,679,305,155,156,85,17,28,0,17,0,17,0,17,0,17,0,17,21,32,30,34,28,34,15,24,14,23,31,35,0,17,149,91,0,17,0,17,12,20,13,20,0,17,0,17,0,17,38,42,13,21,28,23,14,22,15,23,16,28,5652,672,2614,418,222,179,24,37,69,53,67,46,58,76,132,105,230,127,219,133,347,188,387,132,427,123,309,111,123,91,3038,404,206,129,13,21,141,98,220,134,111,73,53,41,184,124,428,226,150,90,289,127,615,157,313,99,315,129
14000US08041004008,"Census Tract 40.08, El Paso, CO",2636,310,138,182,59,74,31,48,0,12,0,12,0,12,0,12,4,7,0,12,24,28,0,12,0,12,0,12,0,12,0,12,79,109,28,45,0,12,26,41,0,12,0,12,0,12,0,12,20,25,5,9,0,12,0,12,0,12,0,12,2498,295,1403,206,295,96,59,31,121,56,129,71,27,28,40,28,102,72,291,99,233,95,74,31,27,35,5,8,0,12,1095,168,170,67,24,26,167,68,47,34,24,26,25,21,73,37,236,63,183,55,112,88,29,30,5,8,0,12
14000US08041004009,"Census Tract 40.09, El Paso, CO",1761,272,324,174,177,117,23,36,0,12,24,27,0,12,0,12,0,12,0,12,94,106,13,18,0,12,23,26,0,12,0,12,147,73,14,26,0,12,17,18,0,12,0,12,0,12,19,21,22,21,15,16,38,46,7,12,15,19,0,12,1437,223,798,163,83,40,30,29,76,57,20,20,7,11,6,7,75,47,301,95,117,55,33,23,36,28,14,12,0,12,639,121,76,53,20,23,27,26,0,12,0,12,0,12,84,54,188,63,99,42,108,77,18,27,19,18,0,12
14000US08041004100,"Census Tract 41, El Paso, CO",4950,956,1123,962,723,692,232,323,78,122,168,144,11,18,0,12,0,12,61,78,0,12,35,41,20,23,114,87,0,12,4,7,400,286,0,12,0,12,12,18,111,145,21,26,0,12,12,18,44,32,124,133,0,12,23,25,20,22,33,44,3827,425,1970,272,184,135,21,24,168,90,85,63,11,16,82,55,147,66,402,136,232,87,215,86,309,117,41,30,73,46,1857,252,82,58,19,31,212,94,44,30,21,23,17,20,141,80,343,107,201,77,215,79,396,101,71,39,95,47
14000US08041004200,"Census Tract 42, El Paso, CO",3755,496,240,124,129,65,15,23,0,12,6,9,0,12,9,17,6,11,0,12,6,11,12,19,37,40,26,31,0,12,12,18,111,80,0,12,0,12,18,32,0,12,0,12,0,12,0,12,55,42,10,17,8,12,9,16,0,12,11,18,3515,496,1784,313,171,114,34,30,151,63,58,38,0,12,106,61,182,87,240,109,196,55,209,70,193,88,144,64,100,58,1731,253,124,64,47,37,97,47,37,30,38,50,42,37,191,91,194,80,218,85,236,75,260,98,142,46,105,58
14000US08041004300,"Census Tract 43, El Paso, CO",6768,848,200,157,56,91,40,65,0,17,0,17,0,17,0,17,0,17,16,27,0,17,0,17,0,17,0,17,0,17,0,17,144,103,0,17,0,17,0,17,0,17,0,17,0,17,37,42,75,92,0,17,14,23,0,17,18,29,0,17,6568,853,2991,511,133,97,0,17,142,84,69,53,57,55,89,94,318,153,457,263,352,182,665,218,476,163,148,92,85,66,3577,461,59,68,41,47,195,98,207,139,52,62,92,67,437,171,371,193,515,186,660,214,637,209,114,79,197,99
14000US08041004402,"Census Tract 44.02, El Paso, CO",155,56,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,155,56,94,40,4,6,4,6,13,10,4,6,0,17,11,18,11,19,4,6,29,16,14,24,0,17,0,17,0,17,61,22,0,17,0,17,8,8,4,6,0,17,12,14,0,17,11,10,21,17,5,9,0,17,0,17,0,17
14000US08041004403,"Census Tract 44.03, El Paso, CO",1072,317,48,58,8,11,0,12,0,12,4,5,0,12,0,12,0,12,0,12,4,6,0,12,0,12,0,12,0,12,0,12,40,56,18,29,0,12,8,13,0,12,0,12,4,6,0,12,10,14,0,12,0,12,0,12,0,12,0,12,1024,306,482,141,92,50,20,23,90,43,9,14,4,6,8,14,21,20,142,77,88,51,8,9,0,12,0,12,0,12,542,175,49,34,0,12,108,63,94,79,28,18,9,15,39,37,109,54,74,39,20,18,12,18,0,12,0,12
14000US08041004501,"Census Tract 45.01, El Paso, CO",4151,457,847,393,336,157,47,42,0,12,57,63,28,33,6,12,33,41,17,27,41,53,68,70,0,12,25,25,0,12,14,23,511,276,85,66,0,12,85,94,78,106,0,12,23,35,27,29,72,64,52,61,60,41,29,29,0,12,0,12,3304,564,1682,296,92,81,11,18,149,98,51,61,18,28,41,41,172,100,511,163,186,86,154,76,119,75,120,79,58,34,1622,334,256,210,41,37,123,71,71,73,27,35,41,59,72,50,300,125,231,91,122,57,166,62,109,45,63,40
14000US08041004502,"Census Tract 45.02, El Paso, CO",6502,670,549,272,228,125,29,40,0,17,84,100,29,40,0,17,0,17,22,40,18,21,19,29,13,21,11,18,3,4,0,17,321,175,36,37,0,17,55,47,28,39,0,17,30,42,13,15,84,52,37,43,12,19,26,28,0,17,0,17,5953,708,3174,412,246,133,10,17,272,124,175,77,51,40,92,58,123,68,593,151,448,126,319,96,417,145,331,246,97,49,2779,391,266,116,11,17,161,94,111,57,0,17,53,55,313,132,465,130,301,79,333,107,347,85,363,233,55,35
14000US08041004506,"Census Tract 45.06, El Paso, CO",6560,1165,681,276,389,168,50,54,0,17,40,38,8,12,8,13,0,17,11,17,136,99,26,39,0,17,44,33,16,20,50,61,292,134,16,19,0,17,69,78,0,17,0,17,0,17,0,17,31,27,0,17,49,41,56,47,9,16,62,55,5879,1170,2929,517,76,51,80,67,266,128,141,72,54,46,73,51,254,106,483,173,292,105,286,95,259,88,543,274,122,63,2950,750,127,106,0,17,286,228,157,112,46,40,91,84,172,98,494,171,313,96,132,68,289,85,569,360,274,94
14000US08041004507,"Census Tract 45.07, El Paso, CO",2972,468,407,406,124,123,8,14,0,12,24,37,0,12,0,12,21,32,0,12,44,53,0,12,12,21,15,17,0,12,0,12,283,286,84,130,24,37,24,37,0,12,0,12,0,12,28,44,49,42,24,36,16,18,7,11,13,21,14,23,2565,422,1181,235,98,92,11,18,68,54,61,74,0,12,23,20,139,75,138,76,137,87,133,70,111,44,123,76,139,62,1384,315,48,41,20,30,157,70,60,51,9,15,15,19,142,92,144,84,205,87,102,58,247,144,77,48,158,58
14000US08041004601,"Census Tract 46.01, El Paso, CO",4297,627,248,158,127,79,0,12,0,12,0,12,16,24,0,12,15,22,0,12,15,22,10,16,21,24,9,14,41,32,0,12,121,92,0,12,0,12,12,21,13,21,9,14,0,12,0,12,0,12,16,23,16,18,31,28,23,25,1,3,4049,649,2024,378,108,46,24,25,121,71,102,67,10,16,60,49,270,168,151,71,193,87,292,79,398,141,210,145,85,54,2025,318,101,51,36,39,163,70,91,57,13,19,7,15,144,72,161,56,256,76,336,119,354,89,286,136,77,66
14000US08041004602,"Census Tract 46.02, El Paso, CO",5039,859,512,180,254,102,0,17,0,17,82,87,17,21,0,17,4,6,28,23,0,17,8,13,51,28,44,21,5,7,15,14,258,90,5,8,0,17,27,34,0,17,0,17,6,9,56,41,30,20,39,35,47,35,30,27,5,7,13,12,4527,879,1965,280,121,89,35,25,67,37,81,52,29,27,89,58,86,49,249,73,316,100,264,74,289,66,258,114,81,31,2562,780,216,151,18,18,200,75,90,65,28,19,42,31,92,46,200,75,228,70,417,280,639,447,277,121,115,44
14000US08041004603,"Census Tract 46.03, El Paso, CO",8514,1326,850,713,439,421,294,332,0,17,71,84,0,17,18,28,0,17,0,17,37,55,0,17,9,14,0,17,10,16,0,17,411,308,38,63,141,204,16,25,0,17,20,30,0,17,0,17,96,92,0,17,76,75,11,16,0,17,13,20,7664,1032,4006,630,449,155,66,48,350,124,223,99,107,82,147,182,173,117,929,270,708,292,387,134,257,156,101,47,109,76,3658,554,449,168,28,40,471,209,230,106,81,70,26,30,238,147,534,130,726,244,453,285,183,79,124,63,115,76
14000US08041004701,"Census Tract 47.01, El Paso, CO",4928,533,394,221,197,187,0,12,0,12,4,7,0,12,4,8,0,12,155,182,9,13,4,8,0,12,10,15,11,16,0,12,197,93,0,12,0,12,12,18,4,9,0,12,7,10,12,19,10,16,4,8,22,28,86,62,40,31,0,12,4534,458,2334,292,179,97,19,30,203,121,119,49,31,47,87,51,333,172,302,106,242,75,220,76,325,75,150,48,124,65,2200,237,98,52,20,18,166,119,72,45,36,29,85,44,127,57,240,78,281,59,247,96,333,68,363,125,132,57
14000US08041004702,"Census Tract 47.02, El Paso, CO",2124,334,114,66,63,50,14,15,0,12,15,21,0,12,0,12,0,12,25,42,9,14,0,12,0,12,0,12,0,12,0,12,51,31,8,12,0,12,0,12,0,12,0,12,0,12,4,8,12,14,7,11,7,10,4,6,4,8,5,8,2010,333,1045,196,126,94,0,12,89,42,23,20,0,12,10,13,140,73,178,57,166,75,121,35,122,36,50,22,20,20,965,164,59,44,4,7,123,70,24,19,6,10,27,16,94,65,186,68,120,34,121,45,112,34,77,20,12,13
14000US08041004703,"Census Tract 47.03, El Paso, CO",5631,513,267,177,127,92,0,17,0,17,0,17,0,17,0,17,0,17,16,25,42,58,0,17,0,17,53,75,16,28,0,17,140,111,0,17,0,17,0,17,14,23,16,25,0,17,0,17,15,24,14,21,16,26,51,72,0,17,14,24,5364,539,2737,369,202,113,13,22,272,132,3,11,51,55,130,70,288,154,595,206,263,114,357,121,233,100,254,75,76,60,2627,335,119,84,71,62,206,122,130,77,17,30,104,76,129,72,413,137,350,87,375,117,278,106,346,91,89,50
14000US08041004706,"Census Tract 47.06, El Paso, CO",5932,640,383,291,125,80,0,17,0,17,0,17,0,17,0,17,0,17,65,52,39,48,0,17,21,32,0,17,0,17,0,17,258,270,0,17,0,17,0,17,0,17,0,17,0,17,49,41,166,262,0,17,31,35,12,20,0,17,0,17,5549,588,2838,343,122,62,27,24,323,176,100,52,118,92,95,51,304,174,399,211,421,95,380,107,373,135,118,51,58,35,2711,370,139,74,24,35,207,72,64,37,81,59,103,65,285,158,320,103,455,88,427,157,304,127,189,56,113,54
14000US08041004800,"Census Tract 48, El Paso, CO",4907,635,842,491,408,264,116,115,0,12,121,126,0,12,0,12,0,12,36,30,96,95,29,37,7,11,0,12,0,12,3,5,434,271,26,48,12,22,74,95,0,12,0,12,0,12,36,54,191,139,23,29,22,26,27,40,3,5,20,22,4065,472,2244,351,45,42,3,6,155,111,128,88,21,23,53,57,249,111,539,187,366,133,244,91,145,48,146,54,150,40,1821,214,47,35,0,12,117,51,52,48,3,7,72,62,116,63,323,115,375,147,149,58,271,74,118,54,178,44
14000US08041004901,"Census Tract 49.01, El Paso, CO",3613,430,148,83,49,35,9,15,0,12,0,12,0,12,0,12,11,17,9,15,7,13,0,12,0,12,0,12,13,20,0,12,99,68,0,12,0,12,7,11,0,12,0,12,0,12,53,44,14,22,11,17,7,11,7,11,0,12,0,12,3465,407,1795,239,36,45,17,30,171,75,99,56,10,16,7,11,266,97,390,141,193,74,175,95,162,54,172,73,97,51,1670,270,24,26,46,67,123,79,30,34,0,12,94,70,223,96,379,121,226,90,220,102,113,50,135,49,57,31
14000US08041004902,"Census Tract 49.02, El Paso, CO",5221,663,210,151,82,57,0,17,0,17,0,17,0,17,0,17,30,39,1,4,14,20,2,5,0,17,28,34,0,17,7,13,128,115,0,17,0,17,24,36,24,37,0,17,0,17,14,23,26,27,0,17,0,17,40,38,0,17,0,17,5011,690,2709,493,64,51,12,19,179,85,67,42,89,60,40,32,290,130,536,306,190,75,306,129,402,91,399,131,135,54,2302,261,117,98,26,26,89,44,72,41,41,37,33,42,153,70,235,92,207,80,437,118,379,80,304,147,209,73
14000US08041005000,"Census Tract 50, El Paso, CO",5573,779,929,289,352,122,37,45,11,17,120,61,8,12,0,17,9,20,41,35,56,38,19,27,20,24,16,17,15,23,0,17,577,206,41,39,9,15,131,73,23,35,0,17,0,17,20,33,209,121,47,64,28,32,44,32,23,26,2,3,4644,860,2685,536,126,120,49,75,267,118,128,95,64,62,91,80,305,151,574,180,441,198,202,96,276,71,100,37,62,40,1959,417,70,54,0,17,241,176,50,45,14,17,82,115,162,93,330,110,392,171,169,68,240,64,145,47,64,59
14000US08041005110,"Census Tract 51.10, El Paso, CO",4137,499,355,202,152,104,0,12,0,12,0,12,0,12,0,12,23,33,0,12,26,30,19,26,0,12,84,94,0,12,0,12,203,136,0,12,0,12,62,63,0,12,0,12,19,27,20,21,60,53,0,12,0,12,20,31,22,27,0,12,3782,516,1858,290,80,68,0,12,212,103,46,30,45,45,16,20,167,96,465,140,342,99,159,101,183,69,74,47,69,40,1924,320,165,93,24,29,219,99,57,59,21,25,67,46,222,93,274,98,254,83,302,113,136,56,93,59,90,50
14000US08041005201,"Census Tract 52.01, El Paso, CO",4372,707,1274,612,713,438,50,53,92,86,20,35,149,150,22,35,31,52,45,58,104,91,131,109,9,15,24,35,0,12,36,54,561,239,49,56,0,12,85,79,30,50,0,12,0,12,32,39,93,90,101,78,31,43,66,49,53,45,21,25,3098,690,1682,443,0,12,32,44,54,55,133,120,11,18,51,54,276,139,397,167,297,141,241,103,128,104,19,22,43,44,1416,338,73,68,20,31,81,72,82,57,15,21,8,12,184,112,185,110,233,100,291,134,88,52,109,60,47,33
14000US08041005202,"Census Tract 52.02, El Paso, CO",3269,635,751,316,292,148,87,70,0,12,27,33,55,56,10,15,0,12,39,46,14,24,29,35,14,19,9,14,0,12,8,14,459,189,130,110,0,12,0,12,28,36,0,12,0,12,149,67,86,73,21,25,21,24,6,9,0,12,18,29,2518,686,1138,262,63,57,10,15,163,164,80,48,8,12,0,12,74,53,271,140,132,67,77,44,90,38,115,61,55,30,1380,503,60,95,8,13,10,15,10,15,172,207,30,32,101,76,266,146,122,53,61,46,361,259,126,51,53,40
14000US08041005300,"Census Tract 53, El Paso, CO",4743,768,595,198,204,97,26,25,0,12,42,41,0,12,7,13,20,25,0,12,6,11,43,38,21,24,32,28,0,12,7,11,391,148,47,48,0,12,50,61,28,36,0,12,20,31,50,49,74,54,83,51,0,12,31,34,8,9,0,12,4148,766,1885,469,135,91,38,37,143,109,76,79,10,17,69,53,202,106,533,273,217,103,117,85,177,66,58,35,110,72,2263,495,100,83,0,12,216,136,87,58,13,19,43,44,246,166,604,259,297,144,171,101,285,119,53,30,148,78
14000US08041005400,"Census Tract 54, El Paso, CO",5923,1048,1299,519,571,246,42,51,9,14,106,83,112,75,0,17,9,14,11,19,40,63,44,42,1,2,157,130,11,18,29,39,728,315,0,17,20,36,130,98,19,26,0,17,47,65,64,71,89,78,46,52,97,69,109,91,0,17,107,100,4624,1064,2146,562,320,160,43,57,98,102,0,17,12,25,0,17,379,235,719,300,109,80,121,91,105,75,189,195,51,46,2478,628,398,230,0,17,189,108,68,65,0,17,37,48,342,144,525,275,196,103,213,110,182,121,249,243,79,70
14000US08041005501,"Census Tract 55.01, El Paso, CO",6717,917,221,110,122,76,0,17,0,17,9,13,8,12,7,10,0,17,0,17,31,35,20,21,0,17,23,22,0,17,24,31,99,51,0,17,0,17,0,17,0,17,9,14,0,17,32,35,30,31,0,17,10,16,0,17,0,17,18,20,6496,933,3473,637,224,108,19,25,568,378,76,47,64,48,26,26,179,96,550,171,429,232,307,82,331,82,326,152,374,168,3023,418,164,63,48,36,200,123,110,54,8,15,55,43,223,104,399,115,468,220,294,82,456,126,294,132,304,114
14000US08041005502,"Census Tract 55.02, El Paso, CO",4713,973,990,465,482,203,0,12,0,12,60,62,39,61,27,40,35,59,84,91,89,71,79,87,20,32,20,31,29,47,0,12,508,311,45,59,0,12,101,123,41,64,0,12,33,49,28,31,78,77,56,84,41,50,41,54,19,22,25,30,3723,896,1986,589,132,137,111,90,92,68,118,120,0,12,66,65,348,192,432,171,253,154,204,112,125,51,88,48,17,18,1737,374,254,133,0,12,57,52,122,170,18,30,31,35,169,112,363,135,201,126,148,68,98,48,137,67,139,82
14000US08041005601,"Census Tract 56.01, El Paso, CO",3771,599,331,197,88,57,0,12,0,12,42,47,0,12,0,12,14,22,0,12,0,12,24,29,0,12,8,14,0,12,0,12,243,163,0,12,0,12,68,67,23,27,0,12,0,12,60,94,45,37,13,22,0,12,25,37,9,15,0,12,3440,611,1812,391,156,127,6,11,31,37,81,79,15,25,125,156,168,132,428,144,54,57,207,98,293,155,151,61,97,57,1628,367,61,48,20,29,124,73,0,12,0,12,49,71,178,117,360,127,157,96,79,77,330,155,156,65,114,64
14000US08041005602,"Census Tract 56.02, El Paso, CO",3295,437,128,68,80,61,0,12,0,12,0,12,0,12,0,12,0,12,28,41,28,32,1,3,11,19,2,4,10,13,0,12,48,39,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,14,22,9,15,16,25,9,14,3167,459,1568,226,109,48,21,32,123,97,98,83,23,21,32,41,160,76,236,97,202,68,201,75,129,56,167,57,67,49,1599,283,99,55,30,46,172,117,24,21,8,13,33,25,172,79,333,123,186,99,121,60,266,59,84,42,71,40
14000US08041005700,"Census Tract 57, El Paso, CO",6277,745,295,137,170,105,0,17,0,17,0,17,0,17,0,17,0,17,0,17,65,71,0,17,25,43,47,44,33,37,0,17,125,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,8,23,16,24,30,36,36,42,35,40,0,17,5982,756,3003,505,98,75,25,35,180,130,118,77,0,17,99,69,195,203,772,440,304,148,277,115,474,174,254,91,207,104,2979,420,336,211,36,49,237,122,66,50,0,17,92,57,133,112,460,191,259,110,237,94,395,157,494,183,234,96
14000US08041005800,"Census Tract 58, El Paso, CO",3119,409,254,172,139,121,0,12,0,12,9,16,0,12,0,12,8,14,9,15,91,111,0,12,20,22,2,5,0,12,0,12,115,81,0,12,0,12,0,12,0,12,0,12,19,28,18,20,0,12,22,32,14,21,32,35,0,12,10,16,2865,327,1304,189,45,45,9,14,103,62,15,18,8,12,45,35,64,47,273,139,158,68,179,58,136,45,183,50,86,39,1561,218,40,37,30,28,74,47,18,20,119,79,36,29,63,60,231,121,160,65,153,60,199,82,238,55,200,112
14000US08041005900,"Census Tract 59, El Paso, CO",7364,739,833,566,375,327,0,17,0,17,103,117,0,17,41,54,48,71,23,37,105,142,0,17,39,60,0,17,0,17,16,26,458,263,0,17,0,17,46,64,41,56,0,17,0,17,39,50,96,85,45,68,160,127,0,17,16,26,15,25,6531,939,3271,625,133,124,90,131,153,133,149,132,32,53,63,87,380,224,650,224,409,145,403,220,472,177,233,103,104,90,3260,478,170,158,0,17,413,152,104,84,5,10,17,27,372,206,515,172,379,180,302,128,349,120,246,118,388,213
14000US08041006000,"Census Tract 60, El Paso, CO",7202,967,2060,739,1121,463,147,160,0,17,214,133,17,28,29,48,0,17,208,186,135,138,105,111,53,50,136,149,77,90,0,17,939,432,68,68,0,17,35,40,119,124,0,17,64,102,150,112,119,115,132,109,22,35,169,134,19,31,42,48,5142,829,2864,574,159,114,30,34,238,168,84,79,49,76,0,17,419,213,712,226,317,220,170,126,257,145,289,123,140,84,2278,418,93,89,15,25,164,140,50,76,19,31,33,44,267,152,305,122,209,162,395,157,221,161,248,111,259,115
14000US08041006100,"Census Tract 61, El Paso, CO",4323,640,1230,475,528,242,47,45,0,12,48,46,10,16,0,12,21,38,111,76,97,74,31,36,44,58,119,155,0,12,0,12,702,300,81,79,59,47,86,69,0,12,0,12,9,16,54,42,183,109,146,157,47,35,7,13,30,41,0,12,3093,554,1602,293,87,73,17,21,129,73,79,63,41,38,54,60,211,81,317,134,233,102,223,97,112,69,27,25,72,45,1491,358,33,41,0,12,173,98,17,27,46,45,42,35,152,85,286,134,177,79,243,160,251,223,32,36,39,44
14000US08041006200,"Census Tract 62, El Paso, CO",5260,723,1249,530,577,250,67,62,31,45,28,30,118,85,0,17,31,37,47,43,66,61,88,80,18,23,44,39,39,38,0,17,672,301,19,30,43,47,106,80,43,71,17,24,59,82,38,46,64,50,65,59,37,46,100,92,28,25,53,72,4011,613,2184,372,265,149,28,26,119,76,74,64,6,12,71,74,348,156,572,155,164,76,192,85,161,75,85,43,99,43,1827,366,181,99,21,27,106,100,74,77,0,17,26,40,242,126,410,174,235,73,122,51,179,75,88,45,143,66
14000US08041006301,"Census Tract 63.01, El Paso, CO",5134,611,690,419,357,290,67,77,0,17,28,41,28,42,19,29,0,17,0,17,115,121,81,73,9,19,4,9,6,9,0,17,333,178,0,17,0,17,10,18,64,82,0,17,0,17,0,17,174,102,44,35,0,17,22,25,19,23,0,17,4444,513,2137,301,142,80,76,60,66,44,62,54,10,18,61,42,278,140,457,143,206,90,202,76,297,83,168,64,112,116,2307,351,182,115,35,37,240,113,102,63,17,18,52,46,274,85,380,130,302,123,230,68,224,70,230,75,39,36
14000US08041006302,"Census Tract 63.02, El Paso, CO",6145,932,1016,494,371,244,74,71,0,17,89,74,28,44,0,17,0,17,56,61,30,47,94,91,0,17,0,17,0,17,0,17,645,300,72,81,11,18,61,69,0,17,0,17,18,32,174,130,209,131,34,45,0,17,48,59,0,17,18,29,5129,956,2557,507,105,87,85,131,60,93,30,51,0,17,53,56,426,201,809,300,457,270,200,198,332,166,0,17,0,17,2572,603,303,323,0,17,332,196,210,132,0,17,72,97,203,130,577,227,266,172,141,94,275,126,29,46,164,152
14000US08041006400,"Census Tract 64, El Paso, CO",7229,1199,2780,1253,1384,668,223,137,172,169,210,156,96,105,31,38,25,38,59,80,329,230,98,100,64,54,63,61,14,22,0,17,1396,651,334,344,0,17,221,136,68,63,0,17,44,41,106,97,318,131,94,119,70,56,78,88,46,51,17,26,4449,808,2284,501,100,72,13,18,216,113,125,101,36,39,15,26,438,154,438,165,269,154,285,105,184,94,141,151,24,31,2165,389,156,84,0,17,175,123,103,79,12,21,39,60,159,92,309,131,304,140,353,121,268,90,214,121,73,62
14000US08041006501,"Census Tract 65.01, El Paso, CO",3827,772,479,293,199,120,0,12,5,8,29,42,5,9,0,12,5,8,42,46,28,30,85,64,0,12,0,12,0,12,0,12,280,185,5,10,0,12,37,43,70,84,4,8,0,12,10,16,52,48,78,60,10,16,14,21,0,12,0,12,3348,902,1718,403,143,95,11,14,261,98,66,67,20,27,73,111,167,88,290,184,251,118,146,76,177,78,61,38,52,31,1630,579,52,46,11,18,227,167,178,264,24,33,95,80,158,78,260,92,279,133,121,56,113,66,91,47,21,19
14000US08041006502,"Census Tract 65.02, El Paso, CO",7714,991,1518,832,635,383,0,17,29,41,121,105,56,85,0,17,0,17,33,53,74,100,160,137,30,42,105,140,27,42,0,17,883,509,0,17,0,17,251,167,63,58,70,64,0,17,237,233,122,118,94,76,0,17,37,45,9,14,0,17,6196,1154,3253,704,324,225,69,74,333,204,185,133,30,42,80,104,284,195,906,261,503,220,224,115,144,86,146,109,25,34,2943,587,129,83,43,69,227,134,116,106,50,62,64,82,318,178,816,275,334,157,386,115,213,103,206,107,41,44
14000US08041006600,"Census Tract 66, El Paso, CO",2470,425,247,134,92,75,15,23,9,14,0,12,0,12,0,12,0,12,0,12,0,12,26,41,18,19,14,21,10,15,0,12,155,83,14,21,0,12,14,23,0,12,0,12,0,12,0,12,29,46,12,20,0,12,53,43,22,25,11,16,2223,420,1218,367,33,24,7,11,40,25,35,44,7,12,0,12,324,356,90,61,123,48,93,44,240,70,130,45,96,61,1005,160,101,60,16,17,45,36,13,17,14,15,25,28,10,12,90,54,126,39,30,24,247,75,138,47,150,71
