"B07003_001E","B07003_001M","B07003_002E","B07003_002M","B07003_003E","B07003_003M","B07003_004E","B07003_004M","B07003_005E","B07003_005M","B07003_006E","B07003_006M","B07003_007E","B07003_007M","B07003_008E","B07003_008M","B07003_009E","B07003_009M","B07003_010E","B07003_010M","B07003_011E","B07003_011M","B07003_012E","B07003_012M","B07003_013E","B07003_013M","B07003_014E","B07003_014M","B07003_015E","B07003_015M","B07003_016E","B07003_016M","B07003_017E","B07003_017M","B07003_018E","B07003_018M","GEO_ID","NAME"
"3081","291","1371","213","1710","173","2610","281","1234","192","1376","163","260","144","44","41","216","122","103","93","54","49","49","47","79","66","37","32","42","35","29","43","2","4","27","40","1400000US08043979100","Census Tract 9791, Fremont County, Colorado"
"1710","155","891","104","819","97","1603","156","836","105","767","95","45","38","27","27","18","20","28","32","18","21","10","13","34","30","10","12","24","21","0","12","0","12","0","12","1400000US08043979200","Census Tract 9792, Fremont County, Colorado"
"3181","357","1969","309","1212","124","2693","295","1605","232","1088","126","219","115","136","88","83","44","16","11","8","7","8","7","242","117","209","103","33","32","11","15","11","15","0","12","1400000US08043979400","Census Tract 9794, Fremont County, Colorado"
"308","136","308","136","0","12","308","136","308","136","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","0","12","1400000US08043980100","Census Tract 9801, Fremont County, Colorado"
"3073","712","3035","711","38","76","2167","690","2129","710","38","76","383","238","383","238","0","12","72","101","72","101","0","12","339","175","339","175","0","12","112","168","112","168","0","12","1400000US08043980200","Census Tract 9802, Fremont County, Colorado"
"5952","680","5835","673","117","142","5926","682","5835","673","91","155","13","26","0","17","13","26","13","25","0","17","13","25","0","17","0","17","0","17","0","17","0","17","0","17","1400000US08043980300","Census Tract 9803, Fremont County, Colorado"
"3760","369","1636","221","2124","280","3369","353","1499","214","1870","257","231","176","81","64","150","146","100","108","31","49","69","65","26","39","14","20","12","20","34","38","11","21","23","34","1400000US08045951600","Census Tract 9516, Garfield County, Colorado"
"4147","397","2194","267","1953","211","3559","474","1893","286","1666","255","170","120","92","64","78","68","137","72","86","53","51","37","281","189","123","94","158","109","0","12","0","12","0","12","1400000US08045951701","Census Tract 9517.01, Garfield County, Colorado"
"3183","285","1562","214","1621","210","2521","307","1285","213","1236","207","378","165","163","102","215","113","201","124","94","67","107","81","83","64","20","19","63","58","0","12","0","12","0","12","1400000US08045951702","Census Tract 9517.02, Garfield County, Colorado"
"4086","507","1886","282","2200","370","3865","537","1751","283","2114","381","118","100","72","63","46","47","59","78","35","42","24","37","21","25","21","25","0","12","23","26","7","11","16","18","1400000US08045951802","Census Tract 9518.02, Garfield County, Colorado"
"6189","453","3282","362","2907","323","5164","443","2671","343","2493","287","241","160","150","117","91","69","197","137","132","101","65","61","498","339","240","185","258","181","89","134","89","134","0","17","1400000US08045951803","Census Tract 9518.03, Garfield County, Colorado"
"4493","440","2304","291","2189","239","3930","468","2014","286","1916","259","140","114","86","83","54","50","345","188","152","99","193","120","70","54","44","36","26","25","8","16","8","16","0","12","1400000US08045951804","Census Tract 9518.04, Garfield County, Colorado"
"4876","404","2457","316","2419","194","4203","461","2184","323","2019","220","547","186","207","87","340","119","70","46","42","38","28","24","47","52","24","25","23","29","9","13","0","12","9","13","1400000US08045951901","Census Tract 9519.01, Garfield County, Colorado"
"7160","516","3616","333","3544","388","6133","644","2947","395","3186","395","551","257","338","190","213","127","253","201","182","127","71","108","132","100","120","100","12","19","91","91","29","49","62","58","1400000US08045951902","Census Tract 9519.02, Garfield County, Colorado"
"5320","479","2635","332","2685","331","4837","493","2419","301","2418","348","430","199","196","129","234","152","20","35","9","15","11","22","22","35","11","17","11","18","11","18","0","17","11","18","1400000US08045952001","Census Tract 9520.01, Garfield County, Colorado"
"8502","555","4523","339","3979","367","7267","556","3787","321","3480","363","452","235","258","146","194","119","420","318","239","171","181","157","318","211","194","139","124","91","45","56","45","56","0","17","1400000US08045952002","Census Tract 9520.02, Garfield County, Colorado"
"6731","517","3704","344","3027","306","5204","500","2936","315","2268","299","789","327","403","153","386","199","450","207","219","119","231","110","288","201","146","125","142","86","0","17","0","17","0","17","1400000US08045952100","Census Tract 9521, Garfield County, Colorado"
"5964","59","3000","186","2964","173","4922","312","2508","221","2414","242","213","154","150","124","63","56","492","228","201","124","291","146","337","201","141","98","196","129","0","17","0","17","0","17","1400000US08047013800","Census Tract 138, Gilpin County, Colorado"
"3417","386","1750","255","1667","268","2991","361","1584","253","1407","233","143","98","45","43","98","85","110","77","58","48","52","41","173","120","63","51","110","86","0","12","0","12","0","12","1400000US08049000100","Census Tract 1, Grand County, Colorado"
"5191","550","2661","366","2530","336","4704","525","2393","377","2311","294","182","149","126","133","56","62","88","111","61","84","27","30","217","140","81","40","136","103","0","17","0","17","0","17","1400000US08049000201","Census Tract 2.01, Grand County, Colorado"
"6595","564","3594","380","3001","329","5053","578","2720","349","2333","348","846","315","513","249","333","196","341","138","175","79","166","83","300","204","164","119","136","102","55","74","22","52","33","38","1400000US08049000202","Census Tract 2.02, Grand County, Colorado"
"4390","372","2357","277","2033","187","4029","389","2168","270","1861","198","163","181","102","135","61","57","96","100","44","45","52","58","102","92","43","59","59","54","0","12","0","12","0","12","1400000US08051963600","Census Tract 9636, Gunnison County, Colorado"
"6554","144","3575","207","2979","200","4128","443","2321","311","1807","274","1071","300","447","156","624","233","853","297","582","262","271","98","462","188","198","129","264","128","40","44","27","28","13","21","1400000US08051963700","Census Tract 9637, Gunnison County, Colorado"
"4706","445","2511","272","2195","282","3780","463","2129","272","1651","256","549","244","242","121","307","155","135","83","69","60","66","49","176","158","41","45","135","158","66","77","30","37","36","41","1400000US08051963800","Census Tract 9638, Gunnison County, Colorado"
"1033","185","585","144","448","93","795","163","443","127","352","82","101","87","73","58","28","33","63","28","27","18","36","25","74","33","42","18","32","25","0","12","0","12","0","12","1400000US08051963900","Census Tract 9639, Gunnison County, Colorado"
"849","109","377","54","472","77","753","102","339","51","414","75","10","14","6","9","4","6","44","26","16","11","28","20","42","34","16","14","26","24","0","12","0","12","0","12","1400000US08053973100","Census Tract 9731, Hinsdale County, Colorado"
"3147","110","1637","138","1510","131","2774","208","1394","187","1380","138","185","106","121","83","64","73","155","125","103","103","52","43","33","28","19","18","14","22","0","12","0","12","0","12","1400000US08055960600","Census Tract 9606, Huerfano County, Colorado"
"3517","112","1636","124","1881","125","3114","190","1465","138","1649","141","4","9","4","9","0","12","170","101","85","64","85","56","229","148","82","61","147","114","0","12","0","12","0","12","1400000US08055960900","Census Tract 9609, Huerfano County, Colorado"
"1248","127","635","80","613","77","1041","138","532","83","509","81","117","69","56","37","61","39","88","62","45","30","43","35","2","3","2","3","0","12","0","12","0","12","0","12","1400000US08057955600","Census Tract 9556, Jackson County, Colorado"
"3835","242","1732","140","2103","178","3301","260","1504","167","1797","155","207","112","73","80","134","82","96","77","33","36","63","47","215","97","113","54","102","52","16","26","9","15","7","11","1400000US08059009806","Census Tract 98.06, Jefferson County, Colorado"
"1724","136","877","105","847","72","1456","132","719","98","737","73","122","68","78","54","44","32","129","92","72","52","57","43","17","18","8","12","9","14","0","12","0","12","0","12","1400000US08059009807","Census Tract 98.07, Jefferson County, Colorado"
"6024","362","3255","323","2769","250","4908","463","2627","364","2281","242","584","335","334","196","250","168","203","99","134","67","69","55","231","164","109","88","122","93","98","62","51","45","47","36","1400000US08059009808","Census Tract 98.08, Jefferson County, Colorado"
"5373","275","2709","192","2664","171","4644","284","2319","185","2325","191","445","222","227","124","218","117","165","91","114","66","51","37","96","82","49","43","47","42","23","27","0","17","23","27","1400000US08059009815","Census Tract 98.15, Jefferson County, Colorado"
"4797","310","2392","216","2405","182","4255","278","2157","191","2098","187","220","170","81","68","139","109","255","134","129","79","126","70","67","64","25","27","42","52","0","12","0","12","0","12","1400000US08059009823","Census Tract 98.23, Jefferson County, Colorado"
"4683","292","2400","176","2283","226","3981","361","2023","204","1958","236","442","274","235","120","207","166","183","90","92","46","91","59","77","57","50","46","27","25","0","12","0","12","0","12","1400000US08059009824","Census Tract 98.24, Jefferson County, Colorado"
"6200","372","3024","321","3176","251","5295","489","2598","368","2697","267","216","136","39","43","177","112","257","156","101","65","156","128","412","388","266","222","146","183","20","31","20","31","0","17","1400000US08059009827","Census Tract 98.27, Jefferson County, Colorado"
"5764","438","2946","397","2818","286","5114","452","2644","400","2470","272","58","47","9","21","49","44","424","374","183","161","241","224","168","139","110","95","58","55","0","17","0","17","0","17","1400000US08059009828","Census Tract 98.28, Jefferson County, Colorado"
"1798","98","921","70","877","74","1670","118","865","79","805","79","0","12","0","12","0","12","108","57","46","28","62","33","20","21","10","10","10","11","0","12","0","12","0","12","1400000US08059009829","Census Tract 98.29, Jefferson County, Colorado"
"2213","122","1019","100","1194","111","1915","144","886","95","1029","105","119","66","45","39","74","38","70","46","49","35","21","19","109","60","39","34","70","63","0","12","0","12","0","12","1400000US08059009830","Census Tract 98.30, Jefferson County, Colorado"
