B17001_001E,B17001_001M,B17001_002E,B17001_002M,B17001_003E,B17001_003M,B17001_004E,B17001_004M,B17001_005E,B17001_005M,B17001_006E,B17001_006M,B17001_007E,B17001_007M,B17001_008E,B17001_008M,B17001_009E,B17001_009M,B17001_010E,B17001_010M,B17001_011E,B17001_011M,B17001_012E,B17001_012M,B17001_013E,B17001_013M,B17001_014E,B17001_014M,B17001_015E,B17001_015M,B17001_016E,B17001_016M,B17001_017E,B17001_017M,B17001_018E,B17001_018M,B17001_019E,B17001_019M,B17001_020E,B17001_020M,B17001_021E,B17001_021M,B17001_022E,B17001_022M,B17001_023E,B17001_023M,B17001_024E,B17001_024M,B17001_025E,B17001_025M,B17001_026E,B17001_026M,B17001_027E,B17001_027M,B17001_028E,B17001_028M,B17001_029E,B17001_029M,B17001_030E,B17001_030M,B17001_031E,B17001_031M,B17001_032E,B17001_032M,B17001_033E,B17001_033M,B17001_034E,B17001_034M,B17001_035E,B17001_035M,B17001_036E,B17001_036M,B17001_037E,B17001_037M,B17001_038E,B17001_038M,B17001_039E,B17001_039M,B17001_040E,B17001_040M,B17001_041E,B17001_041M,B17001_042E,B17001_042M,B17001_043E,B17001_043M,B17001_044E,B17001_044M,B17001_045E,B17001_045M,B17001_046E,B17001_046M,B17001_047E,B17001_047M,B17001_048E,B17001_048M,B17001_049E,B17001_049M,B17001_050E,B17001_050M,B17001_051E,B17001_051M,B17001_052E,B17001_052M,B17001_053E,B17001_053M,B17001_054E,B17001_054M,B17001_055E,B17001_055M,B17001_056E,B17001_056M,B17001_057E,B17001_057M,B17001_058E,B17001_058M,B17001_059E,B17001_059M,GEO_ID,NAME
1737,144,130,70,71,46,3,5,2,4,5,9,0,12,5,9,0,12,8,12,0,12,3,5,8,12,5,7,32,34,0,12,59,36,3,5,0,12,0,12,5,8,0,12,0,12,9,13,9,14,7,10,0,12,0,12,11,12,15,13,1607,150,806,103,28,20,0,12,87,28,5,8,7,10,49,25,52,44,109,48,93,34,126,39,102,32,64,28,84,34,801,78,32,28,8,12,30,21,54,28,0,12,0,12,11,16,94,45,100,28,146,50,98,36,139,40,89,36,1400000US08059009807,"Census Tract 98.07, Jefferson County, Colorado"
6006,351,740,256,428,195,0,17,0,17,0,17,0,17,0,17,24,36,193,153,0,17,23,35,65,55,51,39,56,48,16,25,312,126,0,17,0,17,24,36,24,36,0,17,0,17,109,90,16,26,13,20,12,21,83,61,17,26,14,23,5266,353,2827,291,159,111,21,33,150,82,93,62,21,34,55,51,234,106,460,243,355,114,345,103,523,107,199,78,212,67,2439,254,97,68,0,17,127,84,46,50,61,56,42,45,108,82,432,119,343,124,483,116,342,108,223,82,135,77,1400000US08059009808,"Census Tract 98.08, Jefferson County, Colorado"
5395,268,57,42,18,20,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,7,11,0,17,11,17,0,17,0,17,39,31,0,17,0,17,0,17,0,17,0,17,0,17,12,19,0,17,0,17,10,15,17,19,0,17,0,17,5338,274,2703,193,91,45,42,32,221,91,131,73,8,11,69,42,356,135,259,117,284,84,373,101,532,117,212,67,125,47,2635,169,151,67,8,14,227,71,75,40,52,37,86,41,254,110,184,75,296,79,504,113,423,104,270,69,105,46,1400000US08059009815,"Census Tract 98.15, Jefferson County, Colorado"
4809,306,259,176,115,118,17,20,0,12,15,19,5,9,0,12,5,10,19,34,8,14,11,16,29,47,0,12,6,12,0,12,144,75,0,12,0,12,0,12,0,12,11,17,0,12,12,20,7,13,50,51,14,20,24,26,26,25,0,12,4550,272,2277,189,199,73,33,41,107,64,41,46,0,12,20,22,108,57,313,118,425,84,307,91,382,129,251,66,91,47,2273,174,166,67,83,46,176,57,60,47,13,21,9,13,151,76,314,82,357,101,172,69,322,89,354,86,96,57,1400000US08059009823,"Census Tract 98.23, Jefferson County, Colorado"
4731,299,428,176,247,125,23,32,0,12,0,12,27,41,0,12,9,15,17,16,112,117,12,17,21,25,19,21,7,11,0,12,181,93,25,31,0,12,20,28,10,15,0,12,0,12,17,20,25,25,8,13,49,49,21,22,6,11,0,12,4303,323,2173,164,71,39,11,18,193,73,172,61,17,20,39,25,115,80,381,110,343,80,332,76,318,72,143,46,38,34,2130,235,133,67,91,58,89,56,90,51,49,35,56,43,173,110,336,93,286,78,337,88,298,93,141,60,51,34,1400000US08059009824,"Census Tract 98.24, Jefferson County, Colorado"
6218,375,401,259,204,142,9,16,0,17,43,62,0,17,0,17,0,17,43,49,28,31,32,37,20,30,3,6,26,35,0,17,197,130,39,54,0,17,8,15,0,17,0,17,0,17,0,17,58,56,30,37,11,19,34,29,0,17,17,28,5817,404,2820,311,83,60,15,25,292,125,108,80,104,95,22,27,210,134,407,154,427,134,392,111,431,119,261,57,68,95,2997,286,170,84,12,22,285,126,78,51,5,14,102,66,356,151,340,123,462,126,343,102,453,118,210,79,181,82,1400000US08059009827,"Census Tract 98.27, Jefferson County, Colorado"
5756,443,188,89,89,55,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,0,17,11,18,16,25,15,23,47,47,99,75,0,17,0,17,0,17,0,17,0,17,0,17,17,27,0,17,0,17,16,26,20,32,26,31,20,31,5568,439,2858,393,65,62,64,96,240,151,181,100,57,71,144,94,277,119,436,152,140,92,346,118,485,115,186,74,237,81,2710,284,43,48,0,17,204,114,139,92,0,17,59,57,164,85,378,143,200,81,542,175,396,104,221,103,364,117,1400000US08059009828,"Census Tract 98.28, Jefferson County, Colorado"
1841,92,108,63,41,38,8,11,6,11,0,12,0,12,0,12,0,12,0,12,6,9,14,15,7,10,0,12,0,12,0,12,67,36,0,12,0,12,12,18,0,12,0,12,0,12,13,19,0,12,22,19,20,17,0,12,0,12,0,12,1733,100,892,71,61,29,13,12,92,40,38,24,17,19,27,19,38,27,82,31,149,36,152,39,145,32,39,21,39,21,841,72,81,44,16,16,27,23,28,20,9,12,8,12,38,20,140,43,151,35,98,35,166,36,41,26,38,25,1400000US08059009829,"Census Tract 98.29, Jefferson County, Colorado"
2228,124,152,114,63,48,8,12,0,12,20,29,7,11,0,12,8,12,0,12,6,8,0,12,7,10,7,9,0,12,0,12,89,77,24,35,0,12,0,12,0,12,0,12,0,12,0,12,23,32,8,12,0,12,17,19,0,12,17,25,2076,136,971,94,28,19,5,8,40,22,51,31,6,9,20,19,50,30,253,85,133,49,166,47,83,24,107,33,29,18,1105,125,33,26,34,26,56,32,13,14,26,21,6,10,92,32,196,78,151,32,85,32,190,51,148,37,75,32,1400000US08059009830,"Census Tract 98.30, Jefferson County, Colorado"
2624,239,105,60,67,43,0,12,0,12,0,12,0,12,0,12,0,12,55,39,0,12,12,18,0,12,0,12,0,12,0,12,38,32,0,12,0,12,0,12,0,12,0,12,0,12,30,31,0,12,0,12,0,12,0,12,8,15,0,12,2519,238,1273,178,51,50,0,12,86,55,16,28,0,12,54,43,231,100,374,99,180,99,150,76,67,35,33,18,31,51,1246,213,76,53,0,12,23,25,0,12,0,12,61,53,188,91,456,132,221,137,98,65,63,35,60,54,0,12,1400000US08059009831,"Census Tract 98.31, Jefferson County, Colorado"
2643,174,67,31,31,22,0,12,0,12,0,12,0,12,0,12,0,12,9,13,0,12,0,12,10,14,2,4,4,6,6,10,36,21,0,12,0,12,0,12,0,12,0,12,0,12,0,12,8,12,2,5,9,10,7,10,10,12,0,12,2576,173,1339,135,74,50,43,29,159,89,46,31,0,12,20,18,48,24,250,69,176,53,162,56,202,72,83,27,76,28,1237,123,84,40,0,12,88,31,59,40,0,12,22,15,82,42,230,61,168,47,159,60,121,35,134,42,90,34,1400000US08059009832,"Census Tract 98.32, Jefferson County, Colorado"
5506,455,268,198,102,86,18,29,0,17,35,57,0,17,0,17,0,17,14,22,16,23,1,4,0,17,16,27,0,17,2,5,166,131,0,17,0,17,37,43,0,17,0,17,23,35,15,23,0,17,19,29,19,31,37,38,16,25,0,17,5238,419,2354,348,169,94,48,46,186,106,60,48,0,17,20,32,235,137,417,164,298,87,201,93,278,92,306,102,136,77,2884,268,200,101,0,17,159,87,39,44,0,17,183,81,203,157,524,159,414,156,343,122,355,106,331,134,133,61,1400000US08059009833,"Census Tract 98.33, Jefferson County, Colorado"
4364,305,172,103,91,70,27,33,0,12,0,12,9,17,0,12,10,17,0,12,9,15,7,10,0,12,20,24,0,12,9,14,81,51,0,12,0,12,0,12,5,10,0,12,0,12,20,25,26,31,0,12,0,12,12,13,18,20,0,12,4192,346,2021,172,75,49,14,17,138,56,70,46,28,28,54,37,174,78,392,110,339,102,242,82,233,80,200,69,62,30,2171,263,67,50,0,12,68,53,79,45,47,37,49,49,123,67,298,90,288,103,439,107,291,87,248,74,174,63,1400000US08059009834,"Census Tract 98.34, Jefferson County, Colorado"
3739,250,146,93,51,41,0,12,0,12,0,12,0,12,0,12,0,12,40,39,0,12,0,12,0,12,0,12,0,12,11,16,95,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,13,20,0,12,32,42,28,26,0,12,22,24,3593,206,1743,133,104,60,5,10,138,68,67,49,34,27,46,42,117,51,159,65,213,60,310,69,207,66,223,53,120,44,1850,157,107,56,25,28,132,56,57,39,9,15,27,33,140,48,128,65,170,61,384,72,238,61,292,54,141,64,1400000US08059009835,"Census Tract 98.35, Jefferson County, Colorado"
4016,204,119,89,70,71,0,12,0,12,0,12,0,12,0,12,0,12,44,68,0,12,10,14,0,12,7,11,9,15,0,12,49,45,16,23,0,12,0,12,0,12,0,12,0,12,15,25,0,12,18,19,0,12,0,12,0,12,0,12,3897,186,1838,150,99,57,0,12,49,30,49,37,29,23,109,68,154,82,198,96,199,51,298,67,332,78,179,59,143,48,2059,159,85,48,12,18,172,62,78,41,44,34,33,24,133,74,162,60,269,63,396,82,284,80,277,47,114,47,1400000US08059009836,"Census Tract 98.36, Jefferson County, Colorado"
6533,394,39,43,22,24,0,17,0,17,0,17,0,17,0,17,0,17,5,11,0,17,0,17,0,17,0,17,17,23,0,17,17,20,0,17,0,17,0,17,0,17,0,17,0,17,3,5,0,17,1,3,0,17,0,17,13,20,0,17,6494,402,3128,244,282,107,49,44,425,142,87,47,14,19,39,33,84,60,171,67,746,106,398,112,349,105,392,143,92,55,3366,276,255,114,102,69,366,136,113,56,38,36,75,43,100,68,407,151,656,123,514,114,377,93,266,80,97,59,1400000US08059009837,"Census Tract 98.37, Jefferson County, Colorado"
4904,214,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4904,214,2363,160,179,68,28,26,166,72,138,60,26,20,59,34,103,50,297,96,359,89,325,80,306,84,226,65,151,51,2541,169,184,84,11,17,241,86,124,54,43,50,81,45,79,49,256,84,323,75,423,104,387,96,262,71,127,42,1400000US08059009838,"Census Tract 98.38, Jefferson County, Colorado"
2379,116,44,30,28,20,0,12,0,12,0,12,0,12,0,12,5,7,6,11,0,12,0,12,6,10,11,11,0,12,0,12,16,13,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,7,6,9,5,7,0,12,0,12,0,12,2335,123,1284,95,71,32,16,14,112,32,64,27,16,14,38,23,144,44,103,30,160,40,138,38,240,45,136,41,46,24,1051,85,48,28,11,11,71,27,29,20,12,12,36,28,79,34,98,34,132,29,140,38,275,36,79,25,41,23,1400000US08059009839,"Census Tract 98.39, Jefferson County, Colorado"
3520,322,132,65,24,23,0,12,0,12,0,12,0,12,0,12,0,12,5,9,0,12,0,12,0,12,0,12,0,12,19,21,108,60,0,12,0,12,0,12,0,12,0,12,0,12,0,12,10,16,29,42,5,8,0,12,24,24,40,31,3388,358,1670,238,90,53,39,28,178,92,86,59,3,8,7,12,81,55,288,113,174,58,200,69,238,71,150,51,136,52,1718,181,48,38,9,14,100,50,69,50,9,13,17,19,117,86,287,88,208,86,192,67,192,61,210,54,260,79,1400000US08059009840,"Census Tract 98.40, Jefferson County, Colorado"
2197,141,83,49,39,30,0,12,0,12,0,12,0,12,0,12,0,12,17,20,7,12,9,9,0,12,6,9,0,12,0,12,44,27,0,12,0,12,0,12,0,12,0,12,0,12,12,19,4,7,12,12,6,9,10,11,0,12,0,12,2114,122,1086,79,26,23,6,9,80,34,43,29,13,19,23,20,49,29,118,60,189,48,112,36,223,48,130,32,74,25,1028,104,51,32,11,12,39,22,23,18,16,20,36,30,30,28,115,49,125,35,130,43,152,35,191,43,109,39,1400000US08059009841,"Census Tract 98.41, Jefferson County, Colorado"
3408,194,218,205,148,132,0,12,0,12,24,37,24,37,0,12,0,12,41,67,8,12,27,43,0,12,24,38,0,12,0,12,70,84,0,12,0,12,0,12,26,41,0,12,0,12,0,12,27,42,0,12,0,12,9,14,8,13,0,12,3190,172,1615,154,50,35,37,55,152,87,63,77,22,35,78,61,94,62,82,48,264,63,262,76,199,62,178,55,134,51,1575,163,130,66,26,28,87,52,10,16,0,12,44,53,124,85,134,58,209,61,214,72,271,82,160,60,166,66,1400000US08059009842,"Census Tract 98.42, Jefferson County, Colorado"
8439,437,383,245,231,137,33,50,0,17,0,17,0,17,0,17,0,17,81,85,24,37,29,34,15,19,11,18,0,17,38,61,152,122,32,50,0,17,0,17,0,17,0,17,0,17,71,90,11,18,0,17,20,32,18,31,0,17,0,17,8056,492,4245,378,324,130,103,58,371,115,286,123,53,53,129,65,221,137,470,169,702,129,613,151,537,149,261,90,175,70,3811,294,128,73,38,45,355,122,85,67,25,29,153,103,275,124,402,145,587,91,624,129,529,175,298,93,312,92,1400000US08059009843,"Census Tract 98.43, Jefferson County, Colorado"
4210,219,205,155,94,97,0,12,0,12,18,27,0,12,19,29,0,12,0,12,28,43,0,12,19,29,10,14,0,12,0,12,111,73,0,12,0,12,19,31,18,28,0,12,0,12,0,12,19,14,0,12,19,29,18,18,18,20,0,12,4005,278,1980,148,26,22,0,12,98,55,67,41,24,22,63,44,58,35,157,84,194,59,299,61,404,81,416,81,174,74,2025,188,209,102,0,12,161,74,50,36,7,11,32,31,54,37,151,81,177,59,272,62,468,72,364,60,80,55,1400000US08059009845,"Census Tract 98.45, Jefferson County, Colorado"
4733,292,154,75,96,55,0,12,0,12,11,18,0,12,0,12,0,12,21,28,0,12,0,12,39,34,13,19,2,6,10,16,58,37,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,19,0,12,18,19,28,26,4579,298,2206,185,56,39,19,22,212,77,130,73,31,31,74,44,100,55,97,60,211,64,371,82,443,99,301,78,161,54,2373,186,72,44,8,13,241,91,133,60,0,12,76,51,65,61,102,75,307,55,472,107,425,94,234,64,238,68,1400000US08059009846,"Census Tract 98.46, Jefferson County, Colorado"
3262,192,178,129,62,69,0,12,0,12,32,42,0,12,0,12,0,12,0,12,11,17,0,12,12,20,0,12,0,12,7,11,116,74,11,18,0,12,13,20,0,12,0,12,0,12,12,18,20,24,12,20,29,42,0,12,13,16,6,11,3084,240,1481,136,80,47,11,16,108,50,51,40,33,29,10,16,87,57,147,84,182,53,220,68,244,63,203,81,105,48,1603,196,62,48,10,17,136,59,71,45,27,30,33,31,53,45,129,73,169,50,363,90,233,74,241,60,76,36,1400000US08059009847,"Census Tract 98.47, Jefferson County, Colorado"
2536,288,115,70,41,43,0,12,0,12,0,12,0,12,0,12,0,12,23,38,0,12,0,12,0,12,0,12,9,15,9,14,74,45,0,12,0,12,0,12,0,12,0,12,0,12,19,25,0,12,0,12,0,12,20,21,0,12,35,28,2421,281,1261,178,39,34,14,22,207,125,34,32,53,37,24,22,39,33,32,39,138,52,182,73,238,56,142,46,119,46,1160,146,32,30,51,42,116,57,21,23,52,51,24,24,21,22,39,33,116,55,222,66,224,60,148,44,94,42,1400000US08059009848,"Census Tract 98.48, Jefferson County, Colorado"
5408,391,805,286,472,235,13,21,0,17,0,17,0,17,0,17,0,17,312,198,86,93,0,17,0,17,37,41,0,17,24,39,333,153,12,21,0,17,0,17,0,17,0,17,0,17,161,114,14,22,12,20,16,24,95,87,0,17,23,36,4603,414,2422,292,33,33,45,51,263,117,61,49,30,30,35,42,318,142,414,151,355,91,307,90,243,97,210,87,108,57,2181,268,70,44,57,45,123,64,124,70,18,29,95,62,158,107,278,120,305,80,352,120,302,98,149,66,150,77,1400000US08059009849,"Census Tract 98.49, Jefferson County, Colorado"
2540,137,142,81,27,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,12,18,15,18,0,12,115,66,0,12,0,12,0,12,0,12,0,12,0,12,2,4,40,48,0,12,0,12,40,32,24,21,9,15,2398,143,1141,112,50,36,0,12,102,62,14,20,14,21,29,31,23,33,87,59,181,34,138,58,274,72,160,62,69,37,1257,111,64,40,9,13,86,36,14,23,0,12,44,41,17,24,61,46,178,44,204,64,303,68,132,44,145,56,1400000US08059009850,"Census Tract 98.50, Jefferson County, Colorado"
3992,205,160,99,81,70,0,12,0,12,10,16,19,28,11,16,10,15,0,12,0,12,0,12,7,11,7,13,10,17,7,11,79,38,0,12,0,12,0,12,0,12,0,12,0,12,0,12,22,37,11,24,17,18,8,12,21,29,0,12,3832,201,1746,124,43,37,12,19,127,48,71,39,88,70,62,45,116,48,93,41,241,90,261,63,303,54,245,60,84,40,2086,141,67,34,0,12,166,74,107,54,23,23,88,45,130,58,95,50,285,82,329,71,384,85,235,52,177,53,1400000US08059009851,"Census Tract 98.51, Jefferson County, Colorado"
4007,221,117,61,83,53,0,12,0,12,0,12,0,12,0,12,0,12,13,16,0,12,0,12,6,14,42,45,14,18,8,13,34,25,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,10,0,12,0,12,11,14,18,18,0,12,3890,216,1918,171,94,59,15,24,93,54,64,40,38,35,55,49,87,47,223,92,181,77,331,87,310,79,243,61,184,60,1972,160,109,53,0,12,100,48,44,52,0,12,57,39,142,67,318,101,139,64,376,71,286,67,227,55,174,64,1400000US08059009852,"Census Tract 98.52, Jefferson County, Colorado"
2534,202,452,151,208,83,0,12,0,12,0,12,0,12,0,12,0,12,132,74,55,29,0,12,11,18,10,15,0,12,0,12,244,114,0,12,0,12,0,12,0,12,0,12,10,16,154,84,27,26,7,11,12,19,20,34,14,32,0,12,2082,174,1196,165,67,38,8,11,35,28,50,32,17,17,41,26,107,51,254,107,184,59,152,57,95,39,144,46,42,28,886,116,24,24,0,12,33,24,16,19,0,12,16,17,193,92,101,46,85,39,133,50,139,48,101,48,45,28,1400000US08059009900,"Census Tract 99, Jefferson County, Colorado"
2730,228,642,201,502,170,10,15,0,17,20,31,0,17,0,17,0,17,426,156,11,18,0,17,0,17,35,49,0,17,0,17,140,77,0,17,0,17,10,16,0,17,0,17,0,17,63,51,0,17,10,16,7,12,10,15,40,59,0,17,2088,240,1094,158,28,31,0,17,50,38,48,34,0,17,11,19,167,108,280,108,93,54,151,82,157,42,81,50,28,32,994,182,14,21,0,17,45,28,0,17,16,21,22,29,53,40,223,97,110,45,86,43,175,56,117,50,133,59,1400000US08059010000,"Census Tract 100, Jefferson County, Colorado"
5310,522,1508,461,648,280,33,13,13,23,177,169,46,24,32,13,32,13,209,217,22,35,17,27,40,42,27,30,0,17,0,17,860,334,35,51,33,49,15,29,129,151,0,17,0,17,320,221,157,106,49,26,0,17,76,90,27,32,19,31,3802,447,1907,288,53,46,0,17,25,28,7,17,57,80,99,94,211,93,472,155,285,159,248,136,293,99,87,56,70,53,1895,324,53,42,14,23,91,80,66,75,35,48,115,107,114,75,346,155,182,84,267,121,374,130,133,77,105,74,1400000US08059010100,"Census Tract 101, Jefferson County, Colorado"
2408,129,62,46,46,37,9,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,5,8,1,2,13,20,4,8,14,21,16,16,0,12,0,12,0,12,0,12,0,12,0,12,0,12,0,12,4,9,0,12,0,12,1,2,11,12,2346,138,1194,106,37,21,5,8,95,38,66,33,6,9,62,28,56,32,80,41,165,42,172,44,118,33,219,42,113,33,1152,93,32,21,5,7,58,28,40,24,22,19,31,28,40,26,82,34,138,39,179,47,154,39,198,48,173,47,1400000US08059010205,"Census Tract 102.05, Jefferson County, Colorado"
3868,245,123,74,23,21,10,15,0,12,0,12,0,12,0,12,0,12,0,12,0,12,1,5,2,4,10,15,0,12,0,12,100,61,0,12,0,12,24,37,0,12,0,12,0,12,3,9,20,22,25,26,10,16,7,11,11,17,0,12,3745,244,1861,182,106,51,19,23,84,45,56,33,6,9,92,60,94,60,288,89,283,64,242,87,240,72,244,61,107,56,1884,173,138,72,20,30,101,44,74,60,13,21,12,20,46,39,413,104,231,68,241,89,237,59,229,61,129,46,1400000US08059010206,"Census Tract 102.06, Jefferson County, Colorado"
5738,352,683,363,313,149,19,29,0,17,92,80,0,17,0,17,0,17,0,17,67,74,25,33,16,26,60,52,15,24,19,30,370,257,0,17,0,17,147,131,26,40,0,17,43,63,0,17,0,17,60,67,9,16,36,40,31,34,18,28,5055,445,2444,276,296,171,24,27,141,88,38,42,21,29,4,12,121,79,380,137,394,119,310,104,370,117,270,78,75,50,2611,296,168,129,13,23,224,139,34,29,20,29,34,38,193,108,491,178,298,84,325,102,303,94,295,79,213,99,1400000US08059010208,"Census Tract 102.08, Jefferson County, Colorado"
6658,483,609,339,308,182,41,52,0,17,38,49,0,17,0,17,0,17,0,17,60,70,16,28,77,117,32,37,30,36,14,22,301,202,82,78,0,17,51,55,0,17,0,17,0,17,0,17,106,92,0,17,0,17,34,38,0,17,28,30,6049,614,2793,364,182,99,33,40,304,157,81,86,41,60,85,89,108,62,494,183,360,127,351,127,371,101,301,78,82,45,3256,537,228,176,0,17,67,86,41,36,16,25,52,48,334,218,701,191,399,176,364,137,494,121,365,109,195,77,1400000US08059010209,"Census Tract 102.09, Jefferson County, Colorado"
3642,185,170,96,18,26,0,12,0,12,0,12,0,12,0,12,0,12,14,25,0,12,0,12,4,6,0,12,0,12,0,12,152,95,0,12,0,12,12,17,0,12,32,45,0,12,34,47,17,27,28,28,22,25,0,12,0,12,7,12,3472,207,1811,120,66,42,13,20,146,55,139,87,0,12,0,12,118,58,211,79,253,64,319,79,203,68,208,58,135,51,1661,140,82,52,0,12,86,43,35,33,10,17,52,39,90,54,184,95,204,53,244,68,285,72,177,54,212,69,1400000US08059010210,"Census Tract 102.10, Jefferson County, Colorado"
3274,215,270,156,142,111,25,39,0,12,43,46,0,12,0,12,0,12,0,12,0,12,12,19,28,38,11,16,16,18,7,11,128,60,0,12,0,12,0,12,5,8,6,13,0,12,0,12,46,50,14,16,0,12,6,9,25,19,26,19,3004,180,1391,137,57,51,6,10,98,55,41,26,10,16,46,47,126,70,139,70,161,48,217,72,177,52,198,58,115,55,1613,164,158,71,8,13,124,82,45,46,22,24,30,23,115,48,149,75,254,80,202,73,189,57,194,61,123,47,1400000US08059010211,"Census Tract 102.11, Jefferson County, Colorado"
4107,381,634,255,334,173,0,12,0,12,30,36,17,27,10,26,7,11,36,40,32,51,0,12,0,12,103,101,29,22,70,81,300,155,12,29,25,39,0,12,0,12,0,12,18,33,66,51,37,42,26,29,36,32,29,30,11,18,40,64,3473,380,1834,233,79,65,30,42,34,37,86,52,12,16,17,20,97,66,376,119,308,108,255,90,225,71,188,65,127,51,1639,246,38,37,0,12,151,70,50,60,14,24,33,32,94,67,178,92,327,98,142,78,269,67,162,58,181,85,1400000US08059010212,"Census Tract 102.12, Jefferson County, Colorado"
4747,315,370,175,132,86,0,12,0,12,9,14,0,12,0,12,9,14,11,16,27,33,0,12,61,65,7,10,8,14,0,12,238,115,0,12,0,12,32,40,0,12,0,12,0,12,15,18,34,43,9,14,10,15,91,56,39,40,8,13,4377,308,2223,213,95,61,40,44,163,94,58,50,25,39,55,48,382,107,306,92,233,76,308,81,309,85,125,43,124,54,2154,190,109,56,38,44,99,61,99,54,19,22,55,53,56,48,381,120,277,72,403,89,252,79,206,70,160,53,1400000US08059010213,"Census Tract 102.13, Jefferson County, Colorado"
5494,433,185,105,71,60,0,17,0,17,0,17,0,17,0,17,0,17,25,41,4,6,23,35,0,17,3,6,16,26,0,17,114,91,0,17,0,17,0,17,0,17,0,17,0,17,12,21,32,47,20,32,0,17,32,51,0,17,18,25,5309,453,2522,302,143,87,0,17,179,148,99,68,103,85,52,50,56,64,494,197,267,107,334,111,420,115,233,85,142,71,2787,329,106,82,23,39,186,93,45,45,29,46,80,65,156,119,434,165,287,100,288,113,531,159,387,101,235,85,1400000US08059010303,"Census Tract 103.03, Jefferson County, Colorado"
2769,172,160,102,56,46,0,12,0,12,0,12,0,12,0,12,0,12,0,12,29,41,0,12,9,15,18,21,0,12,0,12,104,62,0,12,0,12,31,32,22,31,0,12,0,12,18,18,7,11,0,12,17,20,0,12,9,15,0,12,2609,185,1327,147,84,48,28,17,100,57,27,25,23,24,24,22,89,48,233,108,196,66,135,49,138,49,105,46,145,61,1282,123,44,34,0,12,66,33,42,40,8,13,40,30,68,60,217,64,182,65,127,55,136,49,102,45,250,75,1400000US08059010304,"Census Tract 103.04, Jefferson County, Colorado"
3609,310,414,237,216,128,32,49,12,20,19,26,11,20,0,12,12,20,17,29,12,15,53,62,11,18,25,22,12,18,0,12,198,121,35,53,0,12,28,29,0,12,5,8,0,12,0,12,35,51,23,27,21,24,41,50,0,12,10,16,3195,310,1615,242,85,53,23,22,25,30,18,21,33,39,30,39,178,113,327,103,278,113,200,74,231,85,121,64,66,55,1580,250,27,29,15,24,82,61,21,20,6,9,36,32,159,117,389,135,200,66,206,95,243,76,73,38,123,60,1400000US08059010305,"Census Tract 103.05, Jefferson County, Colorado"
2823,228,155,121,59,68,15,22,0,12,0,12,0,12,0,12,14,21,0,12,0,12,17,21,0,12,13,21,0,12,0,12,96,72,0,12,0,12,0,12,0,12,0,12,14,23,5,9,4,10,16,21,43,56,12,16,2,4,0,12,2668,240,1366,160,89,49,0,12,80,42,16,19,9,15,13,22,105,80,168,72,231,97,178,60,225,64,124,60,128,52,1302,164,55,42,32,25,78,44,29,38,7,11,39,40,93,62,201,82,124,57,121,49,244,59,163,56,116,55,1400000US08059010306,"Census Tract 103.06, Jefferson County, Colorado"
5110,416,703,311,215,101,0,17,0,17,0,17,14,21,0,17,0,17,12,19,88,84,62,59,3,9,18,24,0,17,18,24,488,262,90,118,0,17,53,81,20,31,12,21,66,80,0,17,75,96,12,21,37,44,33,34,53,38,37,57,4407,359,2128,289,116,89,0,17,70,54,165,130,12,21,17,28,110,85,541,224,339,152,208,102,309,101,183,108,58,42,2279,313,155,75,27,33,141,95,58,46,57,43,14,23,110,84,496,227,267,100,369,139,213,87,191,72,181,77,1400000US08059010307,"Census Tract 103.07, Jefferson County, Colorado"
5829,313,410,157,228,112,34,56,0,17,0,17,0,17,0,17,0,17,58,62,0,17,23,28,21,30,45,54,21,33,26,29,182,81,0,17,0,17,0,17,0,17,0,17,0,17,0,17,18,29,34,43,95,63,35,41,0,17,0,17,5419,313,2585,261,191,89,14,23,58,45,159,100,22,25,89,75,110,70,527,177,355,79,505,97,239,93,158,74,158,65,2834,256,232,123,53,46,164,96,101,121,32,59,46,55,130,88,598,156,372,105,452,139,356,111,176,82,122,50,1400000US08059010308,"Census Tract 103.08, Jefferson County, Colorado"
5261,437,741,275,191,117,82,86,0,17,0,17,0,17,0,17,16,26,0,17,43,44,19,30,14,23,0,17,17,26,0,17,550,206,37,44,0,17,39,61,17,28,0,17,0,17,80,86,65,45,28,39,101,104,114,108,67,75,2,6,4520,395,2084,293,134,97,0,17,49,51,19,36,0,17,20,37,293,136,648,199,118,71,278,122,318,99,104,53,103,69,2436,426,115,75,0,17,99,58,0,17,0,17,110,107,293,132,602,223,192,109,345,127,255,102,223,74,202,78,1400000US08059010402,"Census Tract 104.02, Jefferson County, Colorado"
